 ,TRACK_ID,Frame,POSITION_X,POSITION_Y,z,m0,m1,m2,m3,m4,NPscore
30774,7166,467,16.258452000000002,36.186241,0,0.011000000000000001,0.8759999999999999,1.127,1.579,2.412,0.304
30775,7166,469,16.936220000000002,36.235185,0,0.011000000000000001,0.868,1.109,1.5530000000000002,2.3890000000000002,0.331
30776,7167,467,18.250127,37.09237,0,0.022000000000000002,0.97,1.245,1.6980000000000002,2.4659999999999997,0.457
30777,7167,468,18.168465,37.284821,0,0.018000000000000002,0.993,1.341,1.975,3.153,0.47200000000000003
30778,7167,469,18.245472,37.205819,0,0.025,1.061,1.4680000000000002,2.191,3.511,0.35700000000000004
30779,7167,470,18.156761,37.145969,0,0.024,1.09,1.5090000000000001,2.258,3.633,0.306
30780,7168,467,33.397497,37.821476000000004,0,0.013000000000000001,0.976,1.338,2.0180000000000002,3.3160000000000003,0.498
30781,7168,468,33.398694,37.834244000000005,0,0.013000000000000001,0.9259999999999999,1.178,1.5959999999999999,2.309,0.462
30782,7168,470,33.317298,37.611070000000005,0,0.033,1.043,1.399,2.015,3.113,0.456
30783,7168,472,33.588219,37.597770000000004,0,0.05,1.004,1.324,1.8780000000000001,2.865,0.504
30784,7168,473,33.36557700000001,37.68648100000001,0,0.02,1.095,1.53,2.299,3.699,0.265
30785,7168,474,33.411329,37.571303,0,0.021,0.987,1.2919999999999998,1.819,2.755,0.496
30786,7168,475,33.634636,37.760429,0,0.025,1.024,1.421,2.134,3.446,0.40299999999999997
30787,7168,476,33.703264,37.692333000000005,0,0.032,0.9329999999999999,1.145,1.482,2.037,0.318
30788,7168,478,33.999189,37.621311000000006,0,0.022000000000000002,1.055,1.455,2.168,3.472,0.35100000000000003
30789,7168,479,34.093219999999995,37.671851000000004,0,0.017,1.068,1.4769999999999999,2.207,3.542,0.273
30790,7168,480,33.999189,37.603356000000005,0,0.015,0.992,1.2770000000000001,1.743,2.528,0.439
30791,7168,481,34.021001,37.463573,0,0.025,1.081,1.504,2.248,3.595,0.318
30792,7168,482,33.983894,37.318736,0,0.018000000000000002,1.04,1.409,2.061,3.241,0.47600000000000003
30793,7169,467,5.009577999999999,48.766445000000004,0,0.022000000000000002,1.033,1.3430000000000002,1.847,2.6919999999999997,0.498
30794,7169,469,5.114116,48.853693,0,0.012,0.878,1.056,1.34,1.81,0.268
30795,7170,467,58.972599,56.992761,0,0.012,0.9,1.149,1.59,2.388,0.33799999999999997
30796,7170,469,58.340317000000006,56.856170000000006,0,0.017,0.99,1.273,1.746,2.5580000000000003,0.46799999999999997
30797,7170,471,57.95741,56.350637000000006,0,0.013999999999999999,0.9209999999999999,1.115,1.402,1.831,0.353
30798,7171,468,33.729864,4.316648,0,0.015,0.8740000000000001,1.0659999999999998,1.376,1.891,0.264
30799,7171,470,33.750878,4.3150520000000006,0,0.015,0.9179999999999999,1.092,1.3519999999999999,1.746,0.249
30800,7172,468,55.030212999999996,4.319308,0,0.023,1.058,1.445,2.131,3.3789999999999996,0.319
30801,7172,470,55.116131,4.273822,0,0.013000000000000001,0.9690000000000001,1.3030000000000002,1.9080000000000001,3.034,0.5
30802,7173,468,64.028727,14.810747,0,0.021,0.9309999999999999,1.192,1.6440000000000001,2.451,0.478
30803,7173,469,63.936026,14.846258,0,0.019,1.034,1.3,1.7069999999999999,2.347,0.474
30804,7173,471,63.796376,15.097229,0,0.015,0.932,1.2309999999999999,1.775,2.785,0.47
30805,7173,473,63.91847,15.104677,0,0.019,0.992,1.307,1.857,2.84,0.461
30806,7174,468,38.622003,17.665326,0,0.013000000000000001,0.9470000000000001,1.2329999999999999,1.7369999999999999,2.65,0.512
30807,7174,469,38.732526,17.792341000000004,0,0.02,1.035,1.357,1.901,2.846,0.465
30808,7175,468,31.590559000000002,31.437875000000002,0,0.01,0.887,1.185,1.736,2.7739999999999996,0.47
30809,7175,469,31.210844,31.434417000000003,0,0.012,0.8809999999999999,1.131,1.577,2.397,0.355
30810,7176,468,30.767156,35.053746000000004,0,0.019,1.075,1.515,2.327,3.852,0.226
30811,7176,469,30.744678999999998,35.014112000000004,0,0.016,0.992,1.3230000000000002,1.913,2.991,0.474
30812,7177,468,57.781052,42.527149,0,0.02,0.9129999999999999,1.0759999999999998,1.306,1.633,0.282
30813,7177,469,57.927751,42.645519,0,0.019,0.946,1.1740000000000002,1.54,2.145,0.4
30814,7178,468,47.509196,47.258624000000005,0,0.019,0.929,1.138,1.4669999999999999,1.996,0.4
30815,7178,470,47.253437,47.282298,0,0.013000000000000001,1.0270000000000001,1.4569999999999999,2.262,3.792,0.387
30816,7179,469,35.552895,7.776776000000001,0,0.018000000000000002,1.095,1.5030000000000001,2.224,3.532,0.302
30817,7179,471,35.582288000000005,7.790076,0,0.012,0.986,1.425,2.2569999999999997,3.858,0.32899999999999996
30818,7179,472,35.620326000000006,7.829843,0,0.013999999999999999,0.935,1.204,1.665,2.48,0.447
30819,7180,469,62.290417000000005,8.728657,0,0.016,1.048,1.433,2.121,3.3810000000000002,0.40299999999999997
30820,7180,471,62.806989,8.725066000000002,0,0.022000000000000002,0.9540000000000001,1.284,1.8940000000000001,3.04,0.478
30821,7181,469,60.377877000000005,12.315534000000001,0,0.015,0.9229999999999999,1.146,1.508,2.115,0.37200000000000005
30822,7181,470,60.308451,12.416215000000001,0,0.026000000000000002,1.041,1.3559999999999999,1.8769999999999998,2.766,0.49200000000000005
30823,7182,469,42.166985000000004,13.247997,0,0.026000000000000002,0.934,1.188,1.617,2.365,0.41100000000000003
30824,7182,471,41.47605000000001,13.332851000000003,0,0.013000000000000001,0.934,1.155,1.4969999999999999,2.041,0.4
30825,7183,469,61.736738,18.829076,0,0.012,0.934,1.226,1.7480000000000002,2.705,0.442
30826,7183,471,62.033993,18.187218,0,0.017,0.871,1.047,1.335,1.818,0.273
30827,7184,469,34.181000000000004,27.161260000000002,0,0.013999999999999999,0.988,1.402,2.158,3.5669999999999997,0.435
30828,7184,470,34.226353,26.930372000000002,0,0.015,0.981,1.3519999999999999,2.039,3.3310000000000004,0.496
30829,7184,472,34.24085,26.895659,0,0.019,1.062,1.425,2.045,3.133,0.435
30830,7184,474,34.327566000000004,27.172432,0,0.016,1.0490000000000002,1.4909999999999999,2.309,3.8489999999999998,0.27
30831,7185,469,40.234229,27.855786000000002,0,0.015,0.987,1.2770000000000001,1.7530000000000001,2.557,0.469
30832,7185,471,40.488259,28.080822000000005,0,0.022000000000000002,1.018,1.374,2.009,3.174,0.4
30833,7186,469,14.904246000000002,29.573747000000004,0,0.017,1.024,1.393,2.0469999999999997,3.235,0.44299999999999995
30834,7186,470,14.858095,29.51403,0,0.013999999999999999,1.0270000000000001,1.5019999999999998,2.4019999999999997,4.132,0.318
30835,7187,469,40.717684,29.964501000000002,0,0.017,1.048,1.511,2.38,4.0360000000000005,0.29
30836,7187,470,40.457137,29.71885,0,0.026000000000000002,1.016,1.357,1.953,3.0239999999999996,0.49200000000000005
30837,7188,469,65.655317,31.640700000000002,0,0.015,1.051,1.4680000000000002,2.218,3.5989999999999998,0.35700000000000004
30838,7188,471,65.67047900000001,31.731672000000003,0,0.018000000000000002,0.965,1.216,1.626,2.316,0.46
30839,7188,472,65.759589,31.644025000000003,0,0.017,0.924,1.124,1.4269999999999998,1.895,0.33799999999999997
30840,7188,473,65.875831,31.641764,0,0.016,1.071,1.527,2.352,3.88,0.27
30841,7188,474,65.795898,31.717308000000003,0,0.016,0.941,1.252,1.808,2.83,0.495
30842,7189,469,35.581756,50.870771,0,0.017,0.919,1.1059999999999999,1.393,1.8430000000000002,0.32799999999999996
30843,7189,470,35.472297000000005,50.97996400000001,0,0.017,1.0959999999999999,1.5619999999999998,2.401,3.95,0.221
30844,7189,471,35.564865,50.872234000000006,0,0.018000000000000002,1.033,1.33,1.807,2.593,0.45
30845,7189,472,35.695603999999996,50.785119,0,0.017,0.988,1.327,1.933,3.0439999999999996,0.529
30846,7190,470,21.192353,3.939859,0,0.016,1.04,1.402,2.042,3.202,0.457
30847,7190,472,20.681898999999998,3.9583459999999997,0,0.019,0.9390000000000001,1.143,1.452,1.931,0.365
30848,7190,473,20.678042,3.991197,0,0.019,1.036,1.4340000000000002,2.148,3.463,0.41100000000000003
30849,7191,470,63.687316,11.537218000000001,0,0.019,1.053,1.4469999999999998,2.147,3.425,0.402
30850,7191,471,63.745969,11.482954,0,0.023,1.0,1.2690000000000001,1.702,2.419,0.479
30851,7191,472,63.699020000000004,11.486412,0,0.021,1.054,1.5190000000000001,2.388,4.037,0.27
30852,7191,474,64.005452,11.45529,0,0.015,1.054,1.508,2.344,3.915,0.247
30853,7191,476,63.738521,11.501574,0,0.017,1.001,1.3,1.807,2.693,0.5
30854,7191,477,63.741713,11.643883999999998,0,0.024,1.042,1.36,1.885,2.7769999999999997,0.48
30855,7192,470,35.67778200000001,16.833145000000002,0,0.017,0.958,1.3130000000000002,1.984,3.2710000000000004,0.502
30856,7192,471,35.703982999999994,16.579115,0,0.015,0.946,1.206,1.641,2.39,0.45299999999999996
30857,7193,470,38.02124200000001,20.414702000000002,0,0.012,0.978,1.3430000000000002,2.0069999999999997,3.2430000000000003,0.499
30858,7193,472,37.833978,19.673626000000002,0,0.01,0.8740000000000001,1.1340000000000001,1.6030000000000002,2.468,0.35200000000000004
30859,7194,470,29.743721,20.927816,0,0.013999999999999999,1.022,1.412,2.128,3.4730000000000003,0.447
30860,7194,471,29.733879,21.063875,0,0.021,0.919,1.145,1.5219999999999998,2.174,0.387
30861,7195,470,26.309262000000004,26.350092999999998,0,0.018000000000000002,1.06,1.485,2.246,3.6460000000000004,0.345
30862,7195,472,26.495196000000004,26.494265000000002,0,0.032,1.014,1.355,1.949,3.01,0.513
30863,7196,470,26.33134,27.870549,0,0.023,1.0659999999999998,1.486,2.247,3.66,0.34299999999999997
30864,7196,471,26.375363,27.890499000000002,0,0.018000000000000002,1.011,1.3030000000000002,1.78,2.583,0.47100000000000003
30865,7196,472,26.376293999999998,27.882785000000002,0,0.03,1.073,1.469,2.164,3.418,0.358
30866,7196,473,26.340783,27.969634000000003,0,0.015,1.024,1.435,2.1959999999999997,3.6289999999999996,0.409
30867,7196,475,26.322296,27.866027000000003,0,0.015,0.9229999999999999,1.119,1.4169999999999998,1.883,0.34600000000000003
30868,7196,476,26.386402000000004,27.889834,0,0.016,0.86,1.051,1.38,1.964,0.21600000000000003
30869,7197,470,15.505273,30.606758,0,0.016,0.965,1.252,1.757,2.668,0.46799999999999997
30870,7197,472,14.920871000000002,31.110828,0,0.027000000000000003,0.9790000000000001,1.286,1.8090000000000002,2.725,0.52
30871,7198,470,40.166798,33.841584,0,0.019,0.986,1.32,1.906,2.9610000000000003,0.503
30872,7198,471,40.320812000000004,33.686639,0,0.022000000000000002,1.068,1.494,2.251,3.635,0.24
30873,7199,470,39.013023,40.241012000000005,0,0.012,0.922,1.173,1.595,2.327,0.363
30874,7199,472,39.529994,40.25497700000001,0,0.013999999999999999,0.9309999999999999,1.212,1.72,2.659,0.457
30875,7200,470,2.874396,41.381752999999996,0,0.016,1.057,1.4769999999999999,2.24,3.658,0.35700000000000004
30876,7200,471,2.9258670000000007,41.441337000000004,0,0.018000000000000002,1.0090000000000001,1.32,1.8459999999999999,2.764,0.45899999999999996
30877,7200,472,2.9528659999999998,41.377763,0,0.024,1.0190000000000001,1.351,1.915,2.906,0.519
30878,7200,473,2.9269309999999997,41.41008200000001,0,0.015,0.981,1.287,1.8130000000000002,2.7430000000000003,0.455
30879,7200,474,2.8955430000000004,41.416998,0,0.017,1.026,1.422,2.1430000000000002,3.484,0.369
30880,7200,475,2.91669,41.437214000000004,0,0.018000000000000002,0.9740000000000001,1.314,1.9240000000000002,3.04,0.484
30881,7201,471,62.77506900000001,0.592914,0,0.017,1.038,1.409,2.06,3.2310000000000003,0.35100000000000003
30882,7201,473,62.84516,1.301538,0,0.018000000000000002,0.9109999999999999,1.13,1.484,2.074,0.324
30883,7201,475,63.00662200000001,1.840321,0,0.011000000000000001,0.904,1.173,1.636,2.455,0.419
30884,7202,471,34.755161,8.398817,0,0.019,1.0759999999999998,1.5130000000000001,2.305,3.773,0.218
30885,7202,472,34.737871000000005,8.347878000000001,0,0.019,1.062,1.4809999999999999,2.235,3.628,0.33899999999999997
30886,7202,473,34.721512000000004,8.321278000000001,0,0.023,0.98,1.288,1.825,2.7889999999999997,0.45399999999999996
30887,7202,474,34.78349,8.383655,0,0.018000000000000002,0.9159999999999999,1.138,1.5119999999999998,2.158,0.391
30888,7203,471,37.060583,14.513492,0,0.013999999999999999,1.012,1.36,1.9680000000000002,3.057,0.41700000000000004
30889,7203,472,36.798839,14.610316000000001,0,0.019,1.062,1.555,2.487,4.272,0.212
30890,7203,473,36.557045,14.699293,0,0.013999999999999999,0.996,1.355,2.0069999999999997,3.219,0.462
30891,7204,471,59.28741,14.560973000000002,0,0.013999999999999999,0.9209999999999999,1.199,1.71,2.6710000000000003,0.446
30892,7204,473,59.63254500000001,14.885892,0,0.019,1.0070000000000001,1.338,1.9069999999999998,2.9160000000000004,0.465
30893,7204,475,59.207344000000006,14.557781000000002,0,0.019,1.048,1.492,2.318,3.8810000000000002,0.308
30894,7204,476,59.34593,14.585844,0,0.02,0.9990000000000001,1.351,1.9909999999999999,3.179,0.515
30895,7204,478,59.10426900000001,14.525861000000003,0,0.012,0.8909999999999999,1.131,1.546,2.286,0.36
30896,7204,480,59.116372000000005,14.434888999999998,0,0.013000000000000001,1.035,1.452,2.224,3.674,0.39
30897,7204,481,59.097087,14.560973000000002,0,0.025,0.963,1.245,1.725,2.568,0.42100000000000004
30898,7205,471,17.124681000000002,15.465772,0,0.018000000000000002,1.022,1.35,1.911,2.8989999999999996,0.429
30899,7205,472,17.126676000000003,15.441832000000002,0,0.015,0.992,1.2819999999999998,1.761,2.574,0.52
30900,7205,473,17.080392000000003,15.392888000000001,0,0.015,0.937,1.126,1.3969999999999998,1.786,0.32
30901,7206,471,37.322726,19.466279,0,0.023,0.9209999999999999,1.12,1.4280000000000002,1.913,0.358
30902,7206,473,37.327647,19.055309,0,0.023,1.0290000000000001,1.3459999999999999,1.8840000000000001,2.825,0.46299999999999997
30903,7207,471,13.722541000000001,26.400899,0,0.013999999999999999,1.006,1.347,1.945,3.0239999999999996,0.433
30904,7207,473,13.481944,26.639501000000003,0,0.013000000000000001,0.9470000000000001,1.2409999999999999,1.767,2.7319999999999998,0.43
30905,7208,471,6.317101,47.118442,0,0.017,0.812,0.988,1.304,1.88,0.20199999999999999
30906,7208,473,6.03953,47.271392000000006,0,0.019,1.012,1.349,1.939,2.9989999999999997,0.46399999999999997
30907,7208,475,5.295661,47.41716,0,0.019,0.995,1.331,1.926,3.012,0.478
30908,7209,471,21.348229000000003,52.26008900000001,0,0.015,0.977,1.2890000000000001,1.8319999999999999,2.804,0.47700000000000004
30909,7209,472,21.479233999999998,52.324328,0,0.015,0.968,1.246,1.716,2.533,0.494
30910,7209,473,21.724353,52.285492000000005,0,0.012,0.8690000000000001,1.045,1.328,1.794,0.214
30911,7210,471,58.732401,54.179811,0,0.017,0.9990000000000001,1.291,1.774,2.593,0.47600000000000003
30912,7210,473,59.29179900000001,54.091499000000006,0,0.017,1.072,1.464,2.144,3.3560000000000003,0.37200000000000005
30913,7210,475,59.91783,54.43291,0,0.015,0.9940000000000001,1.37,2.0669999999999997,3.387,0.455
30914,7211,471,55.896841,56.58990400000001,0,0.022000000000000002,1.021,1.306,1.765,2.528,0.469
30915,7211,473,56.386281000000004,56.354627,0,0.02,1.053,1.482,2.255,3.68,0.344
30916,7212,472,65.62592400000001,1.0060120000000001,0,0.018000000000000002,1.012,1.4069999999999998,2.145,3.5469999999999997,0.461
30917,7212,473,65.527903,1.0975160000000002,0,0.016,1.057,1.4280000000000002,2.066,3.1919999999999997,0.41700000000000004
30918,7212,475,65.716231,1.033809,0,0.013000000000000001,0.978,1.31,1.895,2.9560000000000004,0.485
30919,7213,472,61.521145000000004,5.109328,0,0.017,0.993,1.3430000000000002,1.972,3.133,0.524
30920,7213,473,61.538568,5.213866,0,0.021,0.951,1.237,1.729,2.6,0.42700000000000005
30921,7213,475,62.137733,5.295528000000001,0,0.017,0.997,1.338,1.942,3.037,0.475
30922,7213,477,62.422619000000005,5.531869,0,0.012,1.02,1.466,2.306,3.9139999999999997,0.348
30923,7213,479,62.15941200000001,5.810238000000001,0,0.015,0.941,1.181,1.5819999999999999,2.269,0.42100000000000004
30924,7214,472,62.074425000000005,5.887777,0,0.017,0.9690000000000001,1.295,1.88,2.958,0.526
30925,7214,473,62.208356,5.9540109999999995,0,0.013999999999999999,0.973,1.305,1.906,3.017,0.46
30926,7214,474,62.176968,5.7804459999999995,0,0.013000000000000001,0.985,1.3619999999999999,2.055,3.3510000000000004,0.446
30927,7214,476,62.543383,5.113318,0,0.019,0.995,1.311,1.86,2.843,0.506
30928,7215,472,59.508323000000004,13.004607,0,0.024,1.0290000000000001,1.374,1.972,3.034,0.501
30929,7215,473,59.428124000000004,12.983858999999999,0,0.027000000000000003,0.976,1.295,1.857,2.873,0.455
30930,7216,472,60.291959000000006,13.622259,0,0.025,0.997,1.2770000000000001,1.733,2.497,0.516
30931,7216,473,60.23410400000001,13.66043,0,0.02,1.036,1.456,2.221,3.6460000000000004,0.38299999999999995
30932,7216,475,60.14765400000001,13.489525,0,0.017,1.012,1.3719999999999999,2.012,3.179,0.45299999999999996
30933,7217,472,38.004617,15.43598,0,0.023,1.063,1.4969999999999999,2.289,3.766,0.309
30934,7217,474,37.825732,14.682269,0,0.013999999999999999,0.9390000000000001,1.247,1.8019999999999998,2.827,0.493
30935,7217,475,37.999962000000004,14.958111000000002,0,0.016,1.043,1.462,2.228,3.656,0.35100000000000003
30936,7218,472,37.979081,16.067198,0,0.015,1.0090000000000001,1.3419999999999999,1.9169999999999998,2.94,0.524
30937,7218,473,37.692333000000005,16.265900000000002,0,0.032,0.953,1.247,1.764,2.7,0.429
30938,7218,474,37.790221,16.561293000000003,0,0.016,1.014,1.3730000000000002,2.016,3.196,0.434
30939,7218,475,37.895025000000004,16.829554,0,0.011000000000000001,0.9229999999999999,1.24,1.805,2.841,0.475
30940,7219,472,35.457667,17.796198000000004,0,0.022000000000000002,1.002,1.3230000000000002,1.883,2.885,0.529
30941,7219,473,35.505148,17.773588,0,0.02,0.955,1.225,1.671,2.43,0.419
30942,7219,474,35.455538999999995,17.791809,0,0.027999999999999997,0.938,1.18,1.5819999999999999,2.272,0.43799999999999994
30943,7220,472,13.024158000000002,29.159319,0,0.018000000000000002,0.935,1.208,1.685,2.541,0.452
30944,7220,473,13.071905000000001,29.083775000000003,0,0.031,1.014,1.368,1.994,3.1319999999999997,0.455
30945,7220,474,13.057408,29.179269,0,0.027999999999999997,0.966,1.2229999999999999,1.6380000000000001,2.331,0.47700000000000004
30946,7220,475,13.063260000000001,29.140034,0,0.027999999999999997,1.011,1.37,2.002,3.1439999999999997,0.452
30947,7220,477,13.085338000000002,29.189642999999997,0,0.017,1.064,1.464,2.18,3.4939999999999998,0.35200000000000004
30948,7221,472,13.235628000000002,30.122505000000004,0,0.023,1.0070000000000001,1.2919999999999998,1.7619999999999998,2.556,0.524
30949,7221,474,13.323275,30.144317,0,0.02,0.99,1.287,1.804,2.725,0.49700000000000005
30950,7221,475,13.24015,30.154159,0,0.013999999999999999,0.856,1.0290000000000001,1.307,1.767,0.203
30951,7222,472,38.786923,32.633279,0,0.016,0.915,1.159,1.5819999999999999,2.34,0.387
30952,7222,473,38.774687,32.637003,0,0.022000000000000002,1.034,1.385,1.9880000000000002,3.053,0.451
30953,7222,474,38.821636,32.544169,0,0.016,0.9209999999999999,1.168,1.578,2.282,0.428
30954,7222,475,38.744363,32.675839,0,0.02,1.084,1.568,2.477,4.2139999999999995,0.203
30955,7222,476,38.852092999999996,32.641525,0,0.024,1.051,1.4409999999999998,2.13,3.3819999999999997,0.442
30956,7222,477,38.867920000000005,32.746329,0,0.013999999999999999,0.968,1.32,1.972,3.202,0.494
30957,7222,478,38.745294,32.665731,0,0.017,0.98,1.29,1.83,2.801,0.479
30958,7223,472,43.063272,32.927608,0,0.015,0.9490000000000001,1.236,1.7380000000000002,2.64,0.484
30959,7223,474,43.15703700000001,32.524086000000004,0,0.009000000000000001,0.8909999999999999,1.288,2.061,3.5789999999999997,0.496
30960,7224,472,31.839136,36.869728,0,0.017,0.9990000000000001,1.37,2.046,3.306,0.505
30961,7224,473,31.954447000000005,36.87092500000001,0,0.018000000000000002,1.025,1.4040000000000001,2.083,3.332,0.439
30962,7224,474,31.717175,37.011639,0,0.013999999999999999,0.8490000000000001,1.033,1.3419999999999999,1.876,0.243
30963,7225,472,34.524938000000006,46.885426,0,0.013999999999999999,0.955,1.2690000000000001,1.8259999999999998,2.8369999999999997,0.512
30964,7225,474,34.978601000000005,47.25995400000001,0,0.022000000000000002,1.002,1.337,1.9240000000000002,2.985,0.47100000000000003
